datetime,count
2011-06-28 05:00:00,29.014604175802546
2011-06-28 06:00:00,122.2258635840652
2011-06-28 07:00:00,349.3139528725695
2011-06-28 08:00:00,558.8147430707753
2011-06-28 09:00:00,278.1048369431928
2011-06-28 10:00:00,157.18977650188071
2011-06-28 11:00:00,185.52708922067
2011-06-28 12:00:00,235.76727649365313
2011-06-28 13:00:00,231.7989375284858
2011-06-28 14:00:00,211.91240114315886
2011-06-28 15:00:00,235.3961815421827
2011-06-28 16:00:00,347.3585492168752
2011-06-28 17:00:00,439.39785958806243
2011-06-28 18:00:00,341.88547082316694
2011-06-28 19:00:00,273.65227377421235
2011-06-28 20:00:00,217.10497157850995
2011-06-28 21:00:00,172.77962582220303
2011-06-28 22:00:00,137.6346582596473
2011-06-28 23:00:00,93.53730626481928
2011-06-29 00:00:00,39.97818547656731
2011-06-29 01:00:00,17.809453399859443
2011-06-29 02:00:00,9.252144969973573
2011-06-29 03:00:00,5.292381539627742
2011-06-29 04:00:00,5.994648810982201
2011-06-29 05:00:00,28.602904204757973
2011-06-29 06:00:00,121.10324776505792
2011-06-29 07:00:00,347.3652883972677
2011-06-29 08:00:00,557.1458788239703
2011-06-29 09:00:00,277.7915317405888
2011-06-29 10:00:00,157.2221873319356
2011-06-29 11:00:00,185.7423671369424
2011-06-29 12:00:00,236.20180312816976
2011-06-29 13:00:00,232.33931434424318
2011-06-29 14:00:00,212.48037678816476
2011-06-29 15:00:00,236.08581671789128
2011-06-29 16:00:00,348.4381143295929
2011-06-29 17:00:00,629.7415826085735
2011-06-29 18:00:00,595.0388884667254
2011-06-29 19:00:00,418.67474340659214
2011-06-29 20:00:00,299.51146193413365
2011-06-29 21:00:00,219.80084297671038
2011-06-29 22:00:00,164.52980124680752
2011-06-29 23:00:00,106.68828149040445
2011-06-30 00:00:00,44.03311291375749
2011-06-30 01:00:00,19.1177593503906
2011-06-30 02:00:00,9.746990988765129
2011-06-30 03:00:00,5.499922972712257
2011-06-30 04:00:00,6.168629536552986
2011-06-30 05:00:00,29.224797266820186
2011-06-30 06:00:00,123.10654041462416
2011-06-30 07:00:00,351.82112526958514
2011-06-30 08:00:00,562.8144520493917
2011-06-30 09:00:00,280.0914091519655
2011-06-30 10:00:00,158.31102375732826
2011-06-30 11:00:00,186.84912115647484
2011-06-30 12:00:00,237.44608750024148
2011-06-30 13:00:00,233.44863241354156
2011-06-30 14:00:00,213.4200041369697
2011-06-30 15:00:00,237.07040949985887
2011-06-30 16:00:00,349.8286273476755
2011-06-30 17:00:00,632.1738246683317
2011-06-30 18:00:00,597.2825179894334
2011-06-30 19:00:00,420.22595032067665
2011-06-30 20:00:00,300.6071471528287
2011-06-30 21:00:00,220.59758000664422
2011-06-30 22:00:00,165.12226256365358
2011-06-30 23:00:00,107.07063960476268
2011-07-20 00:00:00,40.166754867835
2011-07-20 01:00:00,17.438960011761754
2011-07-20 02:00:00,8.891017521612207
2011-07-20 03:00:00,5.01690165184093
2011-07-20 04:00:00,5.626862425917593
2011-07-20 05:00:00,26.65803506396974
2011-07-20 06:00:00,112.29412988261574
2011-07-20 07:00:00,320.92041176296084
2011-07-20 08:00:00,513.3816139960362
2011-07-20 09:00:00,255.49041018500088
2011-07-20 10:00:00,144.4061834833367
2011-07-20 11:00:00,170.4376596442529
2011-07-20 12:00:00,216.5905117959059
2011-07-20 13:00:00,212.94413216762754
2011-07-20 14:00:00,194.67465769034567
2011-07-20 15:00:00,216.24775710805307
2011-07-20 16:00:00,319.10204221287887
2011-07-20 17:00:00,576.6479203930336
2011-07-20 18:00:00,544.8212163356144
2011-07-20 19:00:00,383.3161056006265
2011-07-20 20:00:00,274.20381631024003
2011-07-20 21:00:00,201.22175488064485
2011-07-20 22:00:00,150.61901946506208
2011-07-20 23:00:00,97.66626507603428
2011-07-21 00:00:00,40.167081423585444
2011-07-21 01:00:00,17.439101743476026
2011-07-21 02:00:00,8.891089764474367
2011-07-21 03:00:00,5.016942409149052
2011-07-21 04:00:00,5.626908133015013
2011-07-21 05:00:00,26.65825158891341
2011-07-21 06:00:00,112.29504191452438
2011-07-21 07:00:00,320.9230181035094
2011-07-21 08:00:00,513.3857832701148
2011-07-21 09:00:00,255.49248502667618
2011-07-21 10:00:00,144.40735618938922
2011-07-21 11:00:00,170.43904373304176
2011-07-21 12:00:00,216.5922706679803
2011-07-21 13:00:00,212.94586141832158
2011-07-21 14:00:00,194.67623857390666
2011-07-21 15:00:00,216.24951317382113
2011-07-21 16:00:00,319.10463351363376
2011-07-21 17:00:00,576.652603114278
2011-07-21 18:00:00,544.825640600429
2011-07-21 19:00:00,383.31921834768605
2011-07-21 20:00:00,274.2060430015686
2011-07-21 21:00:00,201.2233889153744
2011-07-21 22:00:00,150.62024257654465
2011-07-21 23:00:00,97.66705818109162
2011-07-22 00:00:00,40.167407600204264
2011-07-22 01:00:00,17.43924335761508
2011-07-22 02:00:00,8.89116196451929
2011-07-22 03:00:00,5.0169831491998
2011-07-22 04:00:00,5.626953826287042
2011-07-22 05:00:00,26.658468067071595
2011-07-22 06:00:00,112.29595380566242
2011-07-22 07:00:00,320.92562415669914
2011-07-22 08:00:00,513.3899522158416
2011-07-22 09:00:00,255.4945597516315
2011-07-22 10:00:00,144.4085288483192
2011-07-22 11:00:00,170.4404277821042
2011-07-22 12:00:00,216.59402950399473
2011-07-22 13:00:00,212.9475906436921
2011-07-22 14:00:00,194.67781944093124
2011-07-22 15:00:00,216.25126922646857
2011-07-22 16:00:00,223.37505736039148
2011-07-22 17:00:00,441.5032344541549
2011-07-22 18:00:00,447.0734742694891
2011-07-22 19:00:00,331.5406761325461
2011-07-22 20:00:00,246.68763455071903
2011-07-22 21:00:00,186.37362014159538
2011-07-22 22:00:00,142.50998223428402
2011-07-22 23:00:00,93.85217682560543
2011-07-23 00:00:00,102.08809287980081
2011-07-23 01:00:00,76.55519035982762
2011-07-23 02:00:00,56.19109932209136
2011-07-23 03:00:00,26.69275744742273
2011-07-23 04:00:00,9.118445627938707
2011-07-23 05:00:00,10.291105259708779
2011-07-23 06:00:00,22.67728314803416
2011-07-23 07:00:00,52.91923737854563
2011-07-23 08:00:00,125.01304429374737
2011-07-23 09:00:00,198.14265913005735
2011-07-23 10:00:00,288.3087033942639
2011-07-23 11:00:00,355.0396690360324
2011-07-23 12:00:00,410.90651471397234
2011-07-23 13:00:00,420.97156033127084
2011-07-23 14:00:00,413.2247989944226
2011-07-23 15:00:00,411.2806886500655
2011-07-23 16:00:00,408.5118258829552
2011-07-23 17:00:00,388.41596976372875
2011-07-23 18:00:00,338.1757038039146
2011-07-23 19:00:00,279.5260741402632
2011-07-23 20:00:00,211.0172522863616
2011-07-23 21:00:00,171.4506595038684
2011-07-23 22:00:00,142.7780256653958
2011-07-23 23:00:00,104.57393111192532
2011-07-24 00:00:00,105.05265083548787
2011-07-24 01:00:00,78.14330245973576
2011-07-24 02:00:00,57.023849631353855
2011-07-24 03:00:00,26.97538104826526
2011-07-24 04:00:00,9.187428517288971
2011-07-24 05:00:00,10.346739385709231
2011-07-24 06:00:00,22.764903159563076
2011-07-24 07:00:00,53.06540894996075
2011-07-24 08:00:00,125.25998184975126
2011-07-24 09:00:00,198.42268322490125
2011-07-24 10:00:00,288.60040861747535
2011-07-24 11:00:00,355.2970801702186
2011-07-24 12:00:00,411.120265042638
2011-07-24 13:00:00,421.1289556686036
2011-07-24 14:00:00,413.33611410236335
2011-07-24 15:00:00,411.3607795802003
2011-07-24 16:00:00,408.5695963408621
2011-07-24 17:00:00,388.4561056186585
2011-07-24 18:00:00,338.2014487070071
2011-07-24 19:00:00,279.5419226542823
2011-07-24 20:00:00,211.02628773561435
2011-07-24 21:00:00,171.45630104836968
2011-07-24 22:00:00,142.7817126952082
2011-07-24 23:00:00,104.5761026385096
2011-07-25 00:00:00,40.16838601679542
2011-07-25 01:00:00,17.43966816490672
2011-07-25 02:00:00,8.891378551862436
2011-07-25 03:00:00,5.017105364196415
2011-07-25 04:00:00,5.627090901972806
2011-07-25 05:00:00,26.659117487569027
2011-07-25 06:00:00,112.29868943702147
2011-07-25 07:00:00,320.9334422304206
2011-07-25 08:00:00,513.4024589549279
2011-07-25 09:00:00,255.5007838916275
2011-07-25 10:00:00,144.4120468110315
2011-07-25 11:00:00,170.44457991742328
2011-07-25 12:00:00,216.59930600126518
2011-07-25 13:00:00,212.9527783122385
2011-07-25 14:00:00,194.682562037065
2011-07-25 15:00:00,216.25653738049135
2011-07-25 16:00:00,319.1149986572043
2011-07-25 17:00:00,576.67133392252
2011-07-25 18:00:00,544.843337607901
2011-07-25 19:00:00,383.3316693098991
2011-07-25 20:00:00,274.2149497535854
2011-07-25 21:00:00,201.2299250473223
2011-07-25 22:00:00,150.62513501874815
2011-07-25 23:00:00,97.67023059959502
2011-07-26 00:00:00,40.16871230617248
2011-07-26 01:00:00,17.439809814014037
2011-07-26 02:00:00,8.891450764641709
2011-07-26 03:00:00,5.017146109379711
2011-07-26 04:00:00,5.627136599356669
2011-07-26 05:00:00,26.65933397964177
2011-07-26 06:00:00,112.29960137002637
2011-07-26 07:00:00,320.9360483690743
2011-07-26 08:00:00,513.4066279983105
2011-07-26 09:00:00,255.50285865129675
2011-07-26 10:00:00,144.4132194839763
2011-07-26 11:00:00,170.44596397830085
2011-07-26 12:00:00,216.6010648480043
2011-07-26 13:00:00,212.95450754514056
2011-07-26 14:00:00,194.68414290900773
2011-07-26 15:00:00,216.2582934370411
2011-07-26 16:00:00,319.1175899482429
2011-07-26 17:00:00,576.6760166312229
2011-07-26 18:00:00,544.8477618642517
2011-07-26 19:00:00,383.33478205270507
2011-07-26 20:00:00,274.2171764427407
2011-07-26 21:00:00,201.2315590809126
2011-07-26 22:00:00,150.62635812962162
2011-07-26 23:00:00,97.67102370437028
2011-07-27 00:00:00,40.16903848270842
2011-07-27 01:00:00,17.439951428127387
2011-07-27 02:00:00,8.89152296467727
2011-07-27 03:00:00,5.017186849426685
2011-07-27 04:00:00,5.627182292625676
2011-07-27 05:00:00,26.65955045778972
2011-07-27 06:00:00,112.30051326113362
2011-07-27 07:00:00,320.9386544222013
2011-07-27 08:00:00,513.4107969439655
2011-07-27 09:00:00,255.50493337622652
2011-07-27 10:00:00,144.414392142896
2011-07-27 11:00:00,170.4473480273546
2011-07-27 12:00:00,216.60282368401084
2011-07-27 13:00:00,212.95623677050554
2011-07-27 14:00:00,194.6857237760287
2011-07-27 15:00:00,216.26004948968566
2011-07-27 16:00:00,319.1201812351653
2011-07-27 17:00:00,576.6806993346125
2011-07-27 18:00:00,544.8521861170167
2011-07-27 19:00:00,383.33789479370904
2011-07-27 20:00:00,274.2194031309752
2011-07-27 21:00:00,201.23319311402025
2011-07-27 22:00:00,150.62758124023702
2011-07-27 23:00:00,97.671816809026
2011-07-28 00:00:00,40.16936465920925
2011-07-28 01:00:00,17.440093042229844
2011-07-28 02:00:00,8.891595164708866
2011-07-28 03:00:00,5.017227589472062
2011-07-28 04:00:00,5.627227985893403
2011-07-28 05:00:00,26.659766935933344
2011-07-28 06:00:00,112.30142515222786
2011-07-28 07:00:00,320.94126047530176
2011-07-28 08:00:00,513.4149658895902
2011-07-28 09:00:00,255.50700810114552
2011-07-28 10:00:00,144.41556480181137
2011-07-28 11:00:00,170.44873207640467
2011-07-28 12:00:00,216.60458252001408
2011-07-28 13:00:00,212.95796599586822
2011-07-28 14:00:00,194.6873046430482
2011-07-28 15:00:00,216.26180554232909
2011-07-28 16:00:00,319.12277252208656
2011-07-28 17:00:00,576.6853820380007
2011-07-28 18:00:00,544.8566103697807
2011-07-28 19:00:00,383.34100753471256
2011-07-28 20:00:00,274.22162981920945
2011-07-28 21:00:00,201.23482714712785
2011-07-28 22:00:00,150.62880435085236
2011-07-28 23:00:00,97.67260991368171
2011-07-29 00:00:00,40.16969083571007
2011-07-29 01:00:00,17.440234656332304
2011-07-29 02:00:00,8.891667364740462
2011-07-29 03:00:00,5.017268329517439
2011-07-29 04:00:00,5.627273679161129
2011-07-29 05:00:00,26.659983414076965
2011-07-29 06:00:00,112.30233704332208
2011-07-29 07:00:00,320.94386652840217
2011-07-29 08:00:00,513.419134835215
2011-07-29 09:00:00,255.50908282606449
2011-07-29 10:00:00,144.41673746072672
2011-07-29 11:00:00,170.45011612545474
2011-07-29 12:00:00,216.60634135601728
2011-07-29 13:00:00,212.95969522123087
2011-07-29 14:00:00,194.68888551006768
2011-07-29 15:00:00,216.26356159497246
2011-07-29 16:00:00,319.12536380900775
2011-07-29 17:00:00,576.6900647413888
2011-07-29 18:00:00,544.8610346225447
2011-07-29 19:00:00,383.3441202757161
2011-07-29 20:00:00,274.2238565074437
2011-07-29 21:00:00,201.23646118023538
2011-07-29 22:00:00,150.6300274614677
2011-07-29 23:00:00,97.67340301833742
2011-07-30 00:00:00,105.05871837903925
2011-07-30 01:00:00,78.14761406533162
2011-07-30 02:00:00,57.02689080831409
2011-07-30 03:00:00,26.97678416067322
2011-07-30 04:00:00,9.187897753795172
2011-07-30 05:00:00,10.347260879605663
2011-07-30 06:00:00,22.766039623697587
2011-07-30 07:00:00,53.06803987504854
2011-07-30 08:00:00,125.26616142725132
2011-07-30 09:00:00,198.4324375026903
2011-07-30 10:00:00,288.6145598899994
2011-07-30 11:00:00,355.31447014702155
2011-07-30 12:00:00,411.14036107078056
2011-07-30 13:00:00,421.14952175698295
2011-07-30 14:00:00,413.3562861789136
2011-07-30 15:00:00,411.380845697601
2011-07-30 16:00:00,408.5895195248391
2011-07-30 17:00:00,388.4750433989357
2011-07-30 18:00:00,338.21793363886275
2011-07-30 19:00:00,279.55554665803953
2011-07-30 20:00:00,211.0365715888974
2011-07-30 21:00:00,171.46465602549725
2011-07-30 22:00:00,142.7886700597577
2011-07-30 23:00:00,104.58119818296059
2011-07-31 00:00:00,105.0595714452735
2011-07-31 01:00:00,78.14824861610356
2011-07-31 02:00:00,57.02735386093593
2011-07-31 03:00:00,26.977003209449286
2011-07-31 04:00:00,9.187972358601497
2011-07-31 05:00:00,10.347344898324048
2011-07-31 06:00:00,22.766224481651214
2011-07-31 07:00:00,53.068470782198695
2011-07-31 08:00:00,125.26717857589216
2011-07-31 09:00:00,198.43404875413927
2011-07-31 10:00:00,288.6169034112183
2011-07-31 11:00:00,355.31735526480804
2011-07-31 12:00:00,411.14369948919057
2011-07-31 13:00:00,421.15294144877174
2011-07-31 14:00:00,413.3596425904127
2011-07-31 15:00:00,411.384186068722
2011-07-31 16:00:00,408.5928372306721
2011-07-31 17:00:00,388.47819777724425
2011-07-31 18:00:00,338.22067993449105
2011-07-31 19:00:00,279.5578166209815
2011-07-31 20:00:00,211.03828518464834
2011-07-31 21:00:00,171.466048301271
2011-07-31 22:00:00,142.7898294894075
2011-07-31 23:00:00,104.58204737177884
2011-08-20 00:00:00,96.05484421787605
2011-08-20 01:00:00,71.45010914716981
2011-08-20 02:00:00,52.139500627254186
2011-08-20 03:00:00,24.664785940980266
2011-08-20 04:00:00,8.400465007068357
2011-08-20 05:00:00,9.460466938939392
2011-08-20 06:00:00,20.814915917997354
2011-08-20 07:00:00,48.519936106157914
2011-08-20 08:00:00,114.53044361586828
2011-08-20 09:00:00,181.42613165455455
2011-08-20 10:00:00,263.87935258475284
2011-08-20 11:00:00,324.8628634055248
2011-08-20 12:00:00,375.90429374792734
2011-08-20 13:00:00,385.0556367806506
2011-08-20 14:00:00,377.9303068608254
2011-08-20 15:00:00,376.12416805938324
2011-08-20 16:00:00,373.5720676261895
2011-08-20 17:00:00,355.18146758263026
2011-08-20 18:00:00,309.2315557302156
2011-08-20 19:00:00,255.5967262764426
2011-08-20 20:00:00,192.95005041952393
2011-08-20 21:00:00,156.76957683777388
2011-08-20 22:00:00,130.55121621780776
2011-08-20 23:00:00,95.61824905706573
2011-08-21 00:00:00,95.82415362664793
2011-08-21 01:00:00,71.27851063949758
2011-08-21 02:00:00,52.014279537948596
2011-08-21 03:00:00,24.605549635955043
2011-08-21 04:00:00,8.38028998877697
2011-08-21 05:00:00,9.437746161770802
2011-08-21 06:00:00,20.76492567233525
2011-08-21 07:00:00,48.40340796186888
2011-08-21 08:00:00,114.25538101005701
2011-08-21 09:00:00,180.9904086890299
2011-08-21 10:00:00,263.2456054337752
2011-08-21 11:00:00,324.0826549044616
2011-08-21 12:00:00,375.0015013434838
2011-08-21 13:00:00,384.1308660079953
2011-08-21 14:00:00,263.915854070385
2011-08-21 15:00:00,287.278461438171
2011-08-21 16:00:00,305.807374673393
2011-08-21 17:00:00,306.4634706983971
2011-08-21 18:00:00,277.5277135526327
2011-08-21 19:00:00,236.16387301819483
2011-08-21 20:00:00,182.12058345072168
2011-08-21 21:00:00,150.28312699720934
2011-08-21 22:00:00,126.56228876789515
2011-08-21 23:00:00,93.45017308369881
2011-08-22 00:00:00,36.01725682531933
2011-08-22 01:00:00,15.702901103635948
2011-08-22 02:00:00,8.029937690093016
2011-08-22 03:00:00,3.1836592947581046
2011-08-22 04:00:00,3.908708051967361
2011-08-22 05:00:00,19.8607975828761
2011-08-22 06:00:00,88.23128313826217
2011-08-22 07:00:00,262.38966435334635
2011-08-22 08:00:00,432.28531274804493
2011-08-22 09:00:00,219.8213214069927
2011-08-22 10:00:00,126.21069420819921
2011-08-22 11:00:00,150.66425062458987
2011-08-22 12:00:00,193.03818036904542
2011-08-22 13:00:00,190.91044086454676
2011-08-22 14:00:00,175.271552391481
2011-08-22 15:00:00,195.28607134611127
2011-08-22 16:00:00,288.7971266552604
2011-08-22 17:00:00,522.6961383564676
2011-08-22 18:00:00,494.3966932410044
2011-08-22 19:00:00,348.1159570539376
2011-08-22 20:00:00,249.16508346630954
2011-08-22 21:00:00,182.92160731113566
2011-08-22 22:00:00,136.9606878412975
2011-08-22 23:00:00,88.82817516745948
2011-08-23 00:00:00,36.4491928507223
2011-08-23 01:00:00,15.826602951960277
2011-08-23 02:00:00,8.069589076721785
2011-08-23 03:00:00,4.553643128660147
2011-08-23 04:00:00,5.107477384950166
2011-08-23 05:00:00,24.198043641531655
2011-08-23 06:00:00,101.93368439418661
2011-08-23 07:00:00,291.31584937885236
2011-08-23 08:00:00,466.02739239648065
2011-08-23 09:00:00,231.9256871945489
2011-08-23 10:00:00,131.08779658861533
2011-08-23 11:00:00,154.71899110336201
2011-08-23 12:00:00,196.6158953931453
2011-08-23 13:00:00,193.30615656908384
2011-08-23 14:00:00,176.72175167445144
2011-08-23 15:00:00,196.30556585288755
2011-08-23 16:00:00,289.6749100250995
2011-08-23 17:00:00,523.470531497333
2011-08-23 18:00:00,494.57899804437966
2011-08-23 19:00:00,347.9676208762228
2011-08-23 20:00:00,248.91744725045635
2011-08-23 21:00:00,182.66562649209817
2011-08-23 22:00:00,136.72935143000137
2011-08-23 23:00:00,88.6597588393199
2011-08-24 00:00:00,36.37448623893685
2011-08-24 01:00:00,15.792493872983634
2011-08-24 02:00:00,8.051589238823844
2011-08-24 03:00:00,4.543240622023135
2011-08-24 04:00:00,5.095613189917725
2011-08-24 05:00:00,24.141168892394358
2011-08-24 06:00:00,101.6921001062236
2011-08-24 07:00:00,290.6213424004293
2011-08-24 08:00:00,464.91170016745605
2011-08-24 09:00:00,231.36878684528017
2011-08-24 10:00:00,130.77235857970499
2011-08-24 11:00:00,154.34612443969928
2011-08-24 12:00:00,196.14154630405596
2011-08-24 13:00:00,192.83943251108462
2011-08-24 14:00:00,176.29483445002506
2011-08-24 15:00:00,195.83115235556915
2011-08-24 16:00:00,288.9746533948272
2011-08-24 17:00:00,522.2048464308825
2011-08-24 18:00:00,493.3829977972021
2011-08-24 19:00:00,347.1260729723131
2011-08-24 20:00:00,248.31540486791098
2011-08-24 21:00:00,182.2238005494838
2011-08-24 22:00:00,136.3986224001903
2011-08-24 23:00:00,88.4452976715772
2011-08-25 00:00:00,36.28628409091926
2011-08-25 01:00:00,15.754199153454032
2011-08-25 02:00:00,8.03206500553321
2011-08-25 03:00:00,4.5322236786434305
2011-08-25 04:00:00,5.083256732543388
2011-08-25 05:00:00,24.0826282683421
2011-08-25 06:00:00,101.44550334781897
2011-08-25 07:00:00,289.9166031945844
2011-08-25 08:00:00,463.78431592024236
2011-08-25 09:00:00,230.80773027287105
2011-08-25 10:00:00,130.45524260063496
2011-08-25 11:00:00,107.78029021434827
2011-08-25 12:00:00,112.7956440554197
2011-08-25 13:00:00,126.16353671323209
2011-08-25 14:00:00,127.91804163756845
2011-08-25 15:00:00,154.09737915009748
2011-08-25 16:00:00,241.9934253428194
2011-08-25 17:00:00,458.3285984538692
2011-08-25 18:00:00,448.43095384589157
2011-08-25 19:00:00,323.7220566441422
2011-08-25 20:00:00,235.9661219156964
2011-08-25 21:00:00,175.5398304877762
2011-08-25 22:00:00,132.69740773417294
2011-08-25 23:00:00,86.65861503670087
2011-08-26 00:00:00,35.734989618848566
2011-08-26 01:00:00,15.571764703715324
2011-08-26 02:00:00,7.959911656414284
2011-08-26 03:00:00,4.499954826769325
2011-08-26 04:00:00,5.053851850729876
2011-08-26 05:00:00,23.9663398479369
2011-08-26 06:00:00,101.02503258203468
2011-08-26 07:00:00,288.85675623361396
2011-08-26 08:00:00,462.2510238031995
2011-08-26 09:00:00,230.10234835550474
2011-08-26 10:00:00,130.07984876903032
2011-08-26 11:00:00,153.54842463709764
2011-08-26 12:00:00,195.14567369296597
2011-08-26 13:00:00,191.8728536075243
2011-08-26 14:00:00,175.41936451535483
2011-08-26 15:00:00,194.86515835678406
2011-08-26 16:00:00,287.55604531553115
2011-08-26 17:00:00,519.6501194442836
2011-08-26 18:00:00,490.9752344587342
2011-08-26 19:00:00,345.4350555597656
2011-08-26 20:00:00,247.10727244204156
2011-08-26 21:00:00,181.33802698695277
2011-08-26 22:00:00,135.73602996339548
2011-08-26 23:00:00,88.01584992996196
2011-08-27 00:00:00,94.43962931919933
2011-08-27 01:00:00,70.24871728805368
2011-08-27 02:00:00,51.262847552793524
2011-08-27 03:00:00,24.250096174928355
2011-08-27 04:00:00,8.259231210914663
2011-08-27 05:00:00,9.301414525979418
2011-08-27 06:00:00,20.464973240140583
2011-08-27 07:00:00,47.704220850554286
2011-08-27 08:00:00,112.60497461206691
2011-08-27 09:00:00,178.37603608770286
2011-08-27 10:00:00,259.44308636537585
2011-08-27 11:00:00,223.5809671467167
2011-08-27 12:00:00,213.0547277236162
2011-08-27 13:00:00,193.81150061762844
2011-08-27 14:00:00,176.14129126322158
2011-08-27 15:00:00,166.494617478417
2011-08-27 16:00:00,159.6376020184586
2011-08-27 17:00:00,148.11461268823206
2011-08-28 07:00:00,19.84177584891876
2011-08-28 08:00:00,46.2758343837381
2011-08-28 09:00:00,88.10798636151323
2011-08-28 10:00:00,149.75096910245279
2011-08-28 11:00:00,209.59309583009377
2011-08-28 12:00:00,268.8040802368821
2011-08-28 13:00:00,298.44843810035553
2011-08-28 14:00:00,311.59829762461266
2011-08-28 15:00:00,324.90267593741856
2011-08-28 16:00:00,334.0817763415783
2011-08-28 17:00:00,325.84573619293957
2011-08-28 18:00:00,289.0274324516405
2011-08-28 19:00:00,242.15051079770515
2011-08-28 20:00:00,184.59524508696674
2011-08-28 21:00:00,151.0412322910115
2011-08-28 22:00:00,126.41898168424112
2011-08-28 23:00:00,92.92845690225131
2011-08-29 00:00:00,35.69948936220391
2011-08-29 01:00:00,15.52832192513361
2011-08-29 02:00:00,7.927458304882996
2011-08-29 03:00:00,4.477461030405226
2011-08-29 04:00:00,5.02525708791599
2011-08-29 05:00:00,23.819437627181816
2011-08-29 06:00:00,100.37174452978361
2011-08-29 07:00:00,286.9192477994227
2011-08-29 08:00:00,459.0708948082592
2011-08-29 09:00:00,228.49101955051628
2011-08-29 10:00:00,129.15751242329603
2011-08-29 11:00:00,152.45004363022866
2011-08-29 12:00:00,193.74098237677475
2011-08-29 13:00:00,190.48557361303443
2011-08-29 14:00:00,174.1470321937555
2011-08-29 15:00:00,193.4485985183762
2011-08-29 16:00:00,285.4623172875356
2011-08-29 17:00:00,515.8621540382868
2011-08-29 18:00:00,487.3933682117326
2011-08-29 19:00:00,342.91349475635286
2011-08-29 20:00:00,245.3027205602714
2011-08-29 21:00:00,180.01337487517878
2011-08-29 22:00:00,134.7442843529771
2011-08-29 23:00:00,87.3726709056641
2011-08-30 00:00:00,35.84517930554844
2011-08-30 01:00:00,15.56269639073654
2011-08-30 02:00:00,7.934433218065466
2011-08-30 03:00:00,4.47713468097199
2011-08-30 04:00:00,5.021471016218074
2011-08-30 05:00:00,23.789913542716274
2011-08-30 06:00:00,100.21248463696423
2011-08-30 07:00:00,286.39283588465673
2011-08-30 08:00:00,458.14731323495533
2011-08-30 09:00:00,228.0024184578515
2011-08-30 10:00:00,128.86965101631256
2011-08-30 11:00:00,152.10042692703473
2011-08-30 12:00:00,193.28773847870357
2011-08-30 13:00:00,190.03367141385732
2011-08-30 14:00:00,173.729793940935
2011-08-30 15:00:00,192.98186484232554
2011-08-30 16:00:00,284.7701554657476
2011-08-30 17:00:00,514.6069177050007
2011-08-30 18:00:00,486.20441946772047
2011-08-30 19:00:00,342.07549056706324
2011-08-30 20:00:00,244.70248888635723
2011-08-30 21:00:00,179.57249805666558
2011-08-30 22:00:00,134.41406278172775
2011-08-30 23:00:00,87.15844477578838
2011-08-31 00:00:00,35.75704603291328
2011-08-31 01:00:00,15.524423030658143
2011-08-31 02:00:00,7.914916763225992
2011-08-31 03:00:00,4.4661208726775055
2011-08-31 04:00:00,5.0091170704532635
2011-08-31 05:00:00,23.731381418019485
2011-08-31 06:00:00,99.96591345186864
2011-08-31 07:00:00,285.6881488822627
2011-08-31 08:00:00,457.0199886382534
2011-08-31 09:00:00,227.4413830895719
2011-08-31 10:00:00,128.5525435978308
2011-08-31 11:00:00,151.72615286762678
2011-08-31 12:00:00,192.81211188285923
2011-08-31 13:00:00,189.56605021169744
2011-08-31 14:00:00,173.30229087717922
2011-08-31 15:00:00,192.50698651613428
2011-08-31 16:00:00,284.06940889498804
2011-08-31 17:00:00,513.3406002315728
2011-08-31 18:00:00,485.0079924326901
2011-08-31 19:00:00,341.23372818296724
2011-08-31 20:00:00,244.1003369126206
2011-08-31 21:00:00,179.1306146694651
2011-08-31 22:00:00,134.08330303865134
2011-08-31 23:00:00,86.94396938270265
2011-09-20 00:00:00,37.21725720840377
2011-09-20 01:00:00,16.158394189149593
2011-09-20 02:00:00,8.238138368517463
2011-09-20 03:00:00,4.648503934644522
2011-09-20 04:00:00,5.213674478003954
2011-09-20 05:00:00,24.700500283950003
2011-09-20 06:00:00,104.04822332193093
2011-09-20 07:00:00,297.3548011335633
2011-09-20 08:00:00,332.9783256864568
2011-09-20 09:00:00,136.4675428552919
2011-09-20 10:00:00,68.49876186439315
2011-09-20 11:00:00,74.86104521387747
2011-09-20 12:00:00,111.95702617580213
2011-09-20 13:00:00,125.98719066708514
2011-09-20 14:00:00,128.44332199091534
2011-09-20 15:00:00,155.46633625224575
2011-09-20 16:00:00,245.10457398511613
2011-09-20 17:00:00,465.6819228481333
2011-09-20 18:00:00,456.73978621591823
2011-09-20 19:00:00,330.33335121602346
2011-09-20 20:00:00,241.12005898401478
2011-09-20 21:00:00,179.558190653642
2011-09-20 22:00:00,135.8370743219851
2011-09-20 23:00:00,88.75745917558464
2011-09-21 00:00:00,36.693433821899234
2011-09-21 01:00:00,15.993968375955824
2011-09-21 02:00:00,8.1774065094933
2011-09-21 03:00:00,4.62359004743678
2011-09-21 04:00:00,5.193252226768872
2011-09-21 05:00:00,24.629260633361838
2011-09-21 06:00:00,103.82503703952352
2011-09-21 07:00:00,296.8741509011128
2011-09-21 08:00:00,475.09418850474475
2011-09-21 09:00:00,236.50016649010573
2011-09-21 10:00:00,133.69850242845047
2011-09-21 11:00:00,157.82153275968045
2011-09-21 12:00:00,200.57783687093274
